"Date/Time","Date/Time","No.1","No.2","No.3","No.4"
"Date/Time","Date/Time","Air near apparatus","top pane topside","black bottom","apparatus bottom"
"","","?C","?C","?C","?C"
"2025-03-29 11:01:51","45745.4596180556","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:52","45745.4596296296","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:53","45745.4596412037","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:54","45745.4596527778","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:55","45745.4596643519","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:56","45745.4596759259","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:57","45745.4596875000","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:58","45745.4596990741","44.5","44.5","44.6","44.8"
"2025-03-29 11:01:59","45745.4597106481","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:00","45745.4597222222","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:01","45745.4597337963","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:02","45745.4597453704","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:03","45745.4597569444","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:04","45745.4597685185","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:05","45745.4597800926","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:06","45745.4597916667","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:07","45745.4598032407","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:08","45745.4598148148","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:09","45745.4598263889","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:10","45745.4598379630","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:11","45745.4598495370","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:12","45745.4598611111","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:13","45745.4598726852","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:14","45745.4598842593","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:15","45745.4598958333","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:16","45745.4599074074","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:17","45745.4599189815","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:18","45745.4599305556","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:19","45745.4599421296","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:20","45745.4599537037","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:21","45745.4599652778","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:22","45745.4599768519","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:23","45745.4599884259","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:24","45745.4600000000","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:25","45745.4600115741","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:26","45745.4600231481","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:27","45745.4600347222","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:28","45745.4600462963","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:29","45745.4600578704","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:30","45745.4600694444","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:31","45745.4600810185","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:32","45745.4600925926","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:33","45745.4601041667","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:34","45745.4601157407","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:35","45745.4601273148","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:36","45745.4601388889","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:37","45745.4601504630","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:38","45745.4601620370","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:39","45745.4601736111","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:40","45745.4601851852","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:41","45745.4601967593","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:42","45745.4602083333","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:43","45745.4602199074","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:44","45745.4602314815","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:45","45745.4602430556","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:46","45745.4602546296","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:47","45745.4602662037","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:48","45745.4602777778","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:49","45745.4602893519","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:50","45745.4603009259","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:51","45745.4603125000","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:52","45745.4603240741","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:53","45745.4603356481","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:54","45745.4603472222","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:55","45745.4603587963","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:56","45745.4603703704","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:57","45745.4603819444","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:58","45745.4603935185","44.5","44.5","44.6","44.8"
"2025-03-29 11:02:59","45745.4604050926","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:00","45745.4604166667","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:01","45745.4604282407","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:02","45745.4604398148","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:03","45745.4604513889","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:04","45745.4604629630","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:05","45745.4604745370","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:06","45745.4604861111","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:07","45745.4604976852","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:08","45745.4605092593","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:09","45745.4605208333","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:10","45745.4605324074","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:11","45745.4605439815","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:12","45745.4605555556","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:13","45745.4605671296","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:14","45745.4605787037","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:15","45745.4605902778","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:16","45745.4606018519","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:17","45745.4606134259","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:18","45745.4606250000","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:19","45745.4606365741","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:20","45745.4606481481","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:21","45745.4606597222","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:22","45745.4606712963","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:23","45745.4606828704","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:24","45745.4606944444","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:25","45745.4607060185","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:26","45745.4607175926","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:27","45745.4607291667","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:28","45745.4607407407","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:29","45745.4607523148","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:30","45745.4607638889","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:31","45745.4607754630","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:32","45745.4607870370","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:33","45745.4607986111","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:34","45745.4608101852","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:35","45745.4608217593","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:36","45745.4608333333","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:37","45745.4608449074","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:38","45745.4608564815","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:39","45745.4608680556","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:40","45745.4608796296","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:41","45745.4608912037","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:42","45745.4609027778","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:43","45745.4609143519","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:44","45745.4609259259","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:45","45745.4609375000","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:46","45745.4609490741","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:47","45745.4609606481","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:48","45745.4609722222","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:49","45745.4609837963","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:50","45745.4609953704","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:51","45745.4610069444","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:52","45745.4610185185","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:53","45745.4610300926","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:54","45745.4610416667","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:55","45745.4610532407","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:56","45745.4610648148","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:57","45745.4610763889","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:58","45745.4610879630","44.5","44.5","44.6","44.8"
"2025-03-29 11:03:59","45745.4610995370","44.5","44.5","44.6","44.8"
"2025-03-29 11:04:00","45745.4611111111","44.3","44.5","44.6","44.8"
"2025-03-29 11:04:01","45745.4611226852","43.9","44.5","44.6","44.8"
"2025-03-29 11:04:02","45745.4611342593","43.6","44.4","44.6","44.8"
"2025-03-29 11:04:03","45745.4611458333","43.4","44.4","44.6","44.7"
"2025-03-29 11:04:04","45745.4611574074","43.2","44.3","44.5","44.5"
"2025-03-29 11:04:05","45745.4611689815","42.1","44.1","44.6","44.2"
"2025-03-29 11:04:06","45745.4611805556","38.7","43.8","44.6","43.9"
"2025-03-29 11:04:07","45745.4611921296","36.5","43.4","44.6","43.8"
"2025-03-29 11:04:08","45745.4612037037","35.3","43.1","44.6","43.7"
"2025-03-29 11:04:09","45745.4612152778","34.2","42.8","44.6","43.7"
"2025-03-29 11:04:10","45745.4612268519","33.3","42.5","44.6","43.6"
"2025-03-29 11:04:11","45745.4612384259","32.5","42.2","44.6","43.5"
"2025-03-29 11:04:12","45745.4612500000","31.8","42.0","44.6","43.5"
"2025-03-29 11:04:13","45745.4612615741","31.3","41.8","44.6","43.4"
"2025-03-29 11:04:14","45745.4612731481","30.8","41.7","44.6","43.4"
"2025-03-29 11:04:15","45745.4612847222","30.3","41.5","44.6","43.3"
"2025-03-29 11:04:16","45745.4612962963","29.8","41.4","44.6","43.2"
"2025-03-29 11:04:17","45745.4613078704","29.4","41.2","44.6","43.2"
"2025-03-29 11:04:18","45745.4613194444","29.0","41.1","44.6","43.1"
"2025-03-29 11:04:19","45745.4613310185","28.7","41.0","44.6","43.1"
"2025-03-29 11:04:20","45745.4613425926","28.4","40.9","44.6","43.0"
"2025-03-29 11:04:21","45745.4613541667","28.1","40.8","44.6","43.0"
"2025-03-29 11:04:22","45745.4613657407","28.0","40.7","44.6","43.0"
"2025-03-29 11:04:23","45745.4613773148","27.8","40.6","44.6","42.9"
"2025-03-29 11:04:24","45745.4613888889","27.6","40.4","44.6","42.9"
"2025-03-29 11:04:25","45745.4614004630","27.4","40.3","44.6","42.8"
"2025-03-29 11:04:26","45745.4614120370","27.3","40.2","44.6","42.8"
"2025-03-29 11:04:27","45745.4614236111","27.1","40.2","44.6","42.8"
"2025-03-29 11:04:28","45745.4614351852","27.0","40.1","44.6","42.7"
"2025-03-29 11:04:29","45745.4614467593","26.8","40.0","44.6","42.7"
"2025-03-29 11:04:30","45745.4614583333","26.8","39.9","44.6","42.6"
"2025-03-29 11:04:31","45745.4614699074","26.7","39.9","44.6","42.6"
"2025-03-29 11:04:32","45745.4614814815","26.6","39.8","44.6","42.6"
"2025-03-29 11:04:33","45745.4614930556","26.5","39.8","44.6","42.5"
"2025-03-29 11:04:34","45745.4615046296","26.4","39.7","44.6","42.5"
"2025-03-29 11:04:35","45745.4615162037","26.4","39.7","44.5","42.5"
"2025-03-29 11:04:36","45745.4615277778","26.3","39.6","44.5","42.4"
"2025-03-29 11:04:37","45745.4615393519","26.2","39.6","44.5","42.4"
"2025-03-29 11:04:38","45745.4615509259","26.1","39.6","44.5","42.4"
"2025-03-29 11:04:39","45745.4615625000","26.1","39.5","44.5","42.4"
"2025-03-29 11:04:40","45745.4615740741","26.0","39.5","44.5","42.3"
"2025-03-29 11:04:41","45745.4615856481","25.9","39.4","44.5","42.3"
"2025-03-29 11:04:42","45745.4615972222","25.9","39.4","44.5","42.3"
"2025-03-29 11:04:43","45745.4616087963","25.8","39.3","44.5","42.2"
"2025-03-29 11:04:44","45745.4616203704","25.7","39.3","44.5","42.2"
"2025-03-29 11:04:45","45745.4616319444","25.7","39.2","44.5","42.2"
"2025-03-29 11:04:46","45745.4616435185","25.7","39.2","44.5","42.2"
"2025-03-29 11:04:47","45745.4616550926","25.7","39.1","44.5","42.1"
"2025-03-29 11:04:48","45745.4616666667","25.7","39.1","44.6","42.2"
"2025-03-29 11:04:49","45745.4616782407","25.7","39.1","44.5","42.2"
"2025-03-29 11:04:50","45745.4616898148","25.7","39.0","44.5","42.2"
"2025-03-29 11:04:51","45745.4617013889","25.7","39.0","44.5","42.1"
"2025-03-29 11:04:52","45745.4617129630","25.6","38.9","44.5","42.1"
"2025-03-29 11:04:53","45745.4617245370","25.6","38.8","44.5","42.1"
"2025-03-29 11:04:54","45745.4617361111","25.6","38.8","44.5","42.1"
"2025-03-29 11:04:55","45745.4617476852","25.5","38.7","44.5","42.0"
"2025-03-29 11:04:56","45745.4617592593","25.5","38.6","44.5","42.0"
"2025-03-29 11:04:57","45745.4617708333","25.5","38.6","44.5","42.0"
"2025-03-29 11:04:58","45745.4617824074","25.4","38.5","44.5","42.0"
"2025-03-29 11:04:59","45745.4617939815","25.4","38.5","44.5","41.9"
"2025-03-29 11:05:00","45745.4618055556","25.4","38.4","44.4","41.9"
"2025-03-29 11:05:01","45745.4618171296","25.4","38.4","44.4","41.9"
"2025-03-29 11:05:02","45745.4618287037","25.4","38.4","44.4","41.9"
"2025-03-29 11:05:03","45745.4618402778","25.4","38.4","44.4","41.9"
"2025-03-29 11:05:04","45745.4618518519","25.4","38.3","44.4","41.8"
"2025-03-29 11:05:05","45745.4618634259","25.3","38.3","44.4","41.8"
"2025-03-29 11:05:06","45745.4618750000","25.3","38.3","44.4","41.8"
"2025-03-29 11:05:07","45745.4618865741","25.3","38.2","44.4","41.8"
"2025-03-29 11:05:08","45745.4618981481","25.3","38.2","44.4","41.8"
"2025-03-29 11:05:09","45745.4619097222","25.3","38.2","44.4","41.7"
"2025-03-29 11:05:10","45745.4619212963","25.3","38.2","44.3","41.7"
"2025-03-29 11:05:11","45745.4619328704","25.2","38.1","44.3","41.7"
"2025-03-29 11:05:12","45745.4619444444","25.2","38.1","44.3","41.7"
"2025-03-29 11:05:13","45745.4619560185","25.2","38.0","44.3","41.7"
"2025-03-29 11:05:14","45745.4619675926","25.2","38.0","44.3","41.6"
"2025-03-29 11:05:15","45745.4619791667","25.2","37.9","44.3","41.6"
"2025-03-29 11:05:16","45745.4619907407","25.2","37.9","44.3","41.6"
"2025-03-29 11:05:17","45745.4620023148","25.2","37.8","44.3","41.6"
"2025-03-29 11:05:18","45745.4620138889","25.1","37.8","44.3","41.6"
"2025-03-29 11:05:19","45745.4620254630","25.1","37.8","44.3","41.5"
"2025-03-29 11:05:20","45745.4620370370","25.1","37.7","44.2","41.5"
"2025-03-29 11:05:21","45745.4620486111","25.1","37.7","44.2","41.5"
"2025-03-29 11:05:22","45745.4620601852","25.1","37.6","44.2","41.5"
"2025-03-29 11:05:23","45745.4620717593","25.0","37.6","44.2","41.4"
"2025-03-29 11:05:24","45745.4620833333","25.0","37.6","44.2","41.4"
"2025-03-29 11:05:25","45745.4620949074","25.0","37.6","44.2","41.4"
"2025-03-29 11:05:26","45745.4621064815","25.0","37.5","44.2","41.4"
"2025-03-29 11:05:27","45745.4621180556","24.9","37.5","44.2","41.4"
"2025-03-29 11:05:28","45745.4621296296","24.9","37.5","44.2","41.3"
"2025-03-29 11:05:29","45745.4621412037","24.9","37.5","44.1","41.3"
"2025-03-29 11:05:30","45745.4621527778","24.9","37.4","44.1","41.3"
"2025-03-29 11:05:31","45745.4621643519","24.9","37.4","44.1","41.3"
"2025-03-29 11:05:32","45745.4621759259","24.8","37.4","44.1","41.3"
"2025-03-29 11:05:33","45745.4621875000","24.8","37.4","44.1","41.3"
"2025-03-29 11:05:34","45745.4621990741","24.8","37.4","44.1","41.2"
"2025-03-29 11:05:35","45745.4622106481","24.8","37.4","44.1","41.2"
"2025-03-29 11:05:36","45745.4622222222","24.8","37.3","44.1","41.2"
"2025-03-29 11:05:37","45745.4622337963","24.8","37.3","44.1","41.2"
"2025-03-29 11:05:38","45745.4622453704","24.7","37.3","44.0","41.2"
"2025-03-29 11:05:39","45745.4622569444","24.7","37.3","44.0","41.1"
"2025-03-29 11:05:40","45745.4622685185","24.7","37.3","44.0","41.1"
"2025-03-29 11:05:41","45745.4622800926","24.7","37.2","44.0","41.1"
"2025-03-29 11:05:42","45745.4622916667","24.7","37.2","44.0","41.1"
"2025-03-29 11:05:43","45745.4623032407","24.7","37.2","44.0","41.1"
"2025-03-29 11:05:44","45745.4623148148","24.7","37.2","44.0","41.1"
"2025-03-29 11:05:45","45745.4623263889","24.7","37.2","44.0","41.0"
"2025-03-29 11:05:46","45745.4623379630","24.7","37.1","44.0","41.0"
"2025-03-29 11:05:47","45745.4623495370","24.7","37.1","43.9","41.0"
"2025-03-29 11:05:48","45745.4623611111","24.6","37.1","43.9","41.0"
"2025-03-29 11:05:49","45745.4623726852","24.6","37.1","43.9","41.0"
"2025-03-29 11:05:50","45745.4623842593","24.6","37.1","43.9","41.0"
"2025-03-29 11:05:51","45745.4623958333","24.6","37.0","43.9","40.9"
"2025-03-29 11:05:52","45745.4624074074","24.6","37.0","43.9","40.9"
"2025-03-29 11:05:53","45745.4624189815","24.6","37.0","43.9","40.9"
"2025-03-29 11:05:54","45745.4624305556","24.6","37.0","43.9","40.9"
"2025-03-29 11:05:55","45745.4624421296","24.6","36.9","43.9","40.9"
"2025-03-29 11:05:56","45745.4624537037","24.6","36.9","43.8","40.9"
"2025-03-29 11:05:57","45745.4624652778","24.6","36.9","43.8","40.8"
"2025-03-29 11:05:58","45745.4624768519","24.6","36.8","43.8","40.8"
"2025-03-29 11:05:59","45745.4624884259","24.6","36.8","43.8","40.8"
"2025-03-29 11:06:00","45745.4625000000","24.6","36.8","43.8","40.8"
"2025-03-29 11:06:01","45745.4625115741","24.6","36.8","43.8","40.8"
"2025-03-29 11:06:02","45745.4625231481","24.6","36.8","43.8","40.8"
"2025-03-29 11:06:03","45745.4625347222","24.6","36.7","43.8","40.7"
"2025-03-29 11:06:04","45745.4625462963","24.6","36.7","43.7","40.7"
"2025-03-29 11:06:05","45745.4625578704","24.6","36.7","43.7","40.7"
"2025-03-29 11:06:06","45745.4625694444","24.6","36.7","43.7","40.7"
"2025-03-29 11:06:07","45745.4625810185","24.6","36.7","43.7","40.7"
"2025-03-29 11:06:08","45745.4625925926","24.6","36.7","43.7","40.7"
"2025-03-29 11:06:09","45745.4626041667","24.6","36.6","43.7","40.6"
"2025-03-29 11:06:10","45745.4626157407","24.6","36.6","43.7","40.6"
"2025-03-29 11:06:11","45745.4626273148","24.6","36.6","43.7","40.6"
"2025-03-29 11:06:12","45745.4626388889","24.6","36.6","43.7","40.6"
"2025-03-29 11:06:13","45745.4626504630","24.6","36.5","43.7","40.5"
"2025-03-29 11:06:14","45745.4626620370","24.6","36.5","43.6","40.5"
"2025-03-29 11:06:15","45745.4626736111","24.5","36.5","43.6","40.5"
"2025-03-29 11:06:16","45745.4626851852","24.5","36.5","43.6","40.5"
"2025-03-29 11:06:17","45745.4626967593","24.5","36.5","43.6","40.5"
"2025-03-29 11:06:18","45745.4627083333","24.5","36.5","43.6","40.5"
"2025-03-29 11:06:19","45745.4627199074","24.5","36.5","43.6","40.5"
"2025-03-29 11:06:20","45745.4627314815","24.5","36.5","43.6","40.4"
"2025-03-29 11:06:21","45745.4627430556","24.5","36.4","43.6","40.4"
"2025-03-29 11:06:22","45745.4627546296","24.5","36.4","43.6","40.4"
"2025-03-29 11:06:23","45745.4627662037","24.6","36.4","43.5","40.3"
"2025-03-29 11:06:24","45745.4627777778","24.9","36.4","43.5","40.3"
"2025-03-29 11:06:25","45745.4627893519","25.1","36.3","43.5","40.2"
"2025-03-29 11:06:26","45745.4628009259","25.2","36.2","43.5","40.2"
"2025-03-29 11:06:27","45745.4628125000","25.1","36.2","43.5","40.2"
"2025-03-29 11:06:28","45745.4628240741","25.0","36.1","43.5","40.2"
"2025-03-29 11:06:29","45745.4628356481","24.9","36.1","43.5","40.2"
"2025-03-29 11:06:30","45745.4628472222","24.9","36.0","43.5","40.2"
"2025-03-29 11:06:31","45745.4628587963","24.8","36.0","43.4","40.2"
"2025-03-29 11:06:32","45745.4628703704","24.8","36.0","43.4","40.2"
"2025-03-29 11:06:33","45745.4628819444","24.8","36.0","43.4","40.1"
"2025-03-29 11:06:34","45745.4628935185","24.8","36.0","43.4","40.1"
"2025-03-29 11:06:35","45745.4629050926","24.8","35.9","43.4","40.1"
"2025-03-29 11:06:36","45745.4629166667","24.7","35.9","43.4","40.1"
"2025-03-29 11:06:37","45745.4629282407","24.7","35.9","43.4","40.1"
"2025-03-29 11:06:38","45745.4629398148","24.7","35.9","43.4","40.1"
"2025-03-29 11:06:39","45745.4629513889","24.8","36.0","43.4","40.2"
"2025-03-29 11:06:40","45745.4629629630","24.8","36.0","43.4","40.2"
"2025-03-29 11:06:41","45745.4629745370","24.7","36.0","43.4","40.2"
"2025-03-29 11:06:42","45745.4629861111","24.7","36.0","43.4","40.2"
"2025-03-29 11:06:43","45745.4629976852","24.7","36.0","43.4","40.1"
"2025-03-29 11:06:44","45745.4630092593","24.7","36.0","43.4","40.1"
"2025-03-29 11:06:45","45745.4630208333","24.7","36.0","43.4","40.1"
"2025-03-29 11:06:46","45745.4630324074","24.7","36.0","43.4","40.1"
"2025-03-29 11:06:47","45745.4630439815","24.6","36.0","43.3","40.1"
"2025-03-29 11:06:48","45745.4630555556","24.6","36.0","43.3","40.1"
"2025-03-29 11:06:49","45745.4630671296","24.6","36.0","43.3","40.1"
"2025-03-29 11:06:50","45745.4630787037","24.6","36.0","43.3","40.1"
"2025-03-29 11:06:51","45745.4630902778","24.6","36.0","43.3","40.0"
"2025-03-29 11:06:52","45745.4631018518","24.6","36.0","43.3","40.0"
"2025-03-29 11:06:53","45745.4631134259","24.6","36.0","43.3","40.0"
"2025-03-29 11:06:54","45745.4631250000","24.6","36.0","43.3","40.0"
"2025-03-29 11:06:55","45745.4631365741","24.6","36.0","43.3","40.0"
"2025-03-29 11:06:56","45745.4631481481","24.6","36.0","43.2","40.0"
"2025-03-29 11:06:57","45745.4631597222","24.5","36.0","43.2","40.0"
"2025-03-29 11:06:58","45745.4631712963","24.5","36.0","43.2","40.0"
"2025-03-29 11:06:59","45745.4631828704","24.5","35.9","43.2","39.9"
"2025-03-29 11:07:00","45745.4631944444","24.5","35.9","43.2","39.9"
"2025-03-29 11:07:01","45745.4632060185","24.5","35.9","43.2","39.9"
"2025-03-29 11:07:02","45745.4632175926","24.5","35.9","43.2","39.9"
"2025-03-29 11:07:03","45745.4632291667","24.5","35.9","43.2","39.9"
"2025-03-29 11:07:04","45745.4632407407","24.5","35.9","43.1","39.9"
"2025-03-29 11:07:05","45745.4632523148","24.5","35.9","43.1","39.9"
"2025-03-29 11:07:06","45745.4632638889","24.5","35.9","43.1","39.9"
"2025-03-29 11:07:07","45745.4632754630","24.5","35.8","43.1","39.9"
"2025-03-29 11:07:08","45745.4632870370","24.5","35.8","43.1","39.8"
"2025-03-29 11:07:09","45745.4632986111","24.5","35.8","43.1","39.8"
"2025-03-29 11:07:10","45745.4633101852","24.5","35.8","43.1","39.8"
"2025-03-29 11:07:11","45745.4633217593","24.5","35.8","43.0","39.8"
"2025-03-29 11:07:12","45745.4633333333","24.5","35.8","43.0","39.8"
"2025-03-29 11:07:13","45745.4633449074","24.5","35.8","43.0","39.8"
"2025-03-29 11:07:14","45745.4633564815","24.5","35.8","43.0","39.8"
"2025-03-29 11:07:15","45745.4633680556","24.4","35.8","43.0","39.8"
"2025-03-29 11:07:16","45745.4633796296","24.4","35.7","43.0","39.8"
"2025-03-29 11:07:17","45745.4633912037","24.4","35.7","43.0","39.7"
"2025-03-29 11:07:18","45745.4634027778","24.4","35.7","43.0","39.7"
"2025-03-29 11:07:19","45745.4634143518","24.4","35.7","43.0","39.7"
"2025-03-29 11:07:20","45745.4634259259","24.4","35.7","43.0","39.7"
"2025-03-29 11:07:21","45745.4634375000","24.4","35.7","42.9","39.7"
"2025-03-29 11:07:22","45745.4634490741","24.4","35.7","42.9","39.7"
"2025-03-29 11:07:23","45745.4634606481","24.4","35.7","42.9","39.7"
"2025-03-29 11:07:24","45745.4634722222","24.4","35.7","42.9","39.7"
"2025-03-29 11:07:25","45745.4634837963","24.4","35.7","42.9","39.6"
"2025-03-29 11:07:26","45745.4634953704","24.4","35.7","42.9","39.6"
"2025-03-29 11:07:27","45745.4635069444","24.4","35.7","42.9","39.6"
"2025-03-29 11:07:28","45745.4635185185","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:29","45745.4635300926","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:30","45745.4635416667","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:31","45745.4635532407","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:32","45745.4635648148","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:33","45745.4635763889","24.4","35.6","42.8","39.6"
"2025-03-29 11:07:34","45745.4635879630","24.4","35.6","42.8","39.5"
"2025-03-29 11:07:35","45745.4635995370","24.4","35.5","42.8","39.5"
"2025-03-29 11:07:36","45745.4636111111","24.4","35.5","42.8","39.5"
"2025-03-29 11:07:37","45745.4636226852","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:38","45745.4636342593","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:39","45745.4636458333","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:40","45745.4636574074","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:41","45745.4636689815","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:42","45745.4636805556","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:43","45745.4636921296","24.4","35.5","42.7","39.5"
"2025-03-29 11:07:44","45745.4637037037","24.4","35.5","42.7","39.4"
"2025-03-29 11:07:45","45745.4637152778","24.4","35.5","42.6","39.4"
"2025-03-29 11:07:46","45745.4637268518","24.4","35.5","42.6","39.4"
